title,subtitle
Sorteio na sexta! Quina de São João terá prêmio de R$ 120 mi,A festa junina de algum sortudo pode ficar mais animada com o sorteio da Quina de São João na próxima sexta (24). Quem acertar as cinco dezenas do sorteio levará um prêmio de R$ 120 milhões.
Estados terão carência de seis meses na dívida,"Depois de três horas de reunião, o ministro da Fazenda, Henrique Meirelles, e representantes de 25 Estados chegaram a um acordo para refinanciar a dívida das unidades da Federação. Os Estados e o Distrito Federal terão carência de seis meses nas parcelas até dezembro. A partir de janeiro, as prestações terão descontos, que serão progressivamente reduzidos até julho de 2018."
Governo muda renegociação da dívida para atender Estados,"O Ministério da Fazenda reformulou a proposta de desconto das parcelas da dívida dos Estados até 2018. Agora, as parcelas terão desconto de 100% a partir de julho e o abatimento cairá gradualmente a cada bimestre até que o desconto baixe para 40% em julho do ano que vem. No segundo semestre de 2017, o valor das prestações ficaria estável, mas voltaria a subir em janeiro do ano seguinte, até o desconto ser zerado e os Estados voltarem a pagar o valor integral das parcelas em meados de 2018."
"Por que os investimentos estrangeiros avançaram 153% na Venezuela, apesar do agravamento da crise?","Em meio à queda dos investimentos estrangeiros em toda a América Latina e Caribe em 2015, um país registrou números surpreendentemente bons."
Correios reajustam preços de serviços postais e telegráficos,"O Diário Oficial da União publicou hoje (20) portaria do Ministério da Fazenda que autoriza reajuste nas tarifas de serviços postais e telegráficos dos Correios. O objetivo é atualizar as tarifas em relação à inflação acumulada no último ano. Para entrar em vigor, a medida ainda depende de uma portaria do Ministério da Ciência, Tecnologia, Inovações e Comunicações."
"Cresce em 5% a demanda por crédito em maio, diz Serasa","A quantidade de pessoas que buscou crédito em maio cresceu 5% na comparação a abril e 2,1% na relação com o mesmo mês do ano passado, de acordo com o Indicador Serasa Experian da Demanda do Consumidor por Crédito, divulgado hoje (20)."
Caso de americano que vivia com grupo de 12 meninas intriga polícia,"Quando a americana Jen Betz via seu vizinho Lee Kaplan, de 51 anos, acompanhado por uma mulher muito mais nova do que ele, se sentia incomodada."
Refugiados se oferecem para serem devorados por tigres em protesto em Berlim,"O coletivo de artistas e ativistas alemães do Centro para a Beleza Política informou nesta segunda-feira que sete refugiados se ofereceram para serem ""devorados"" pelos tigres que o grupo instalou em uma jaula no centro de Berlim, na Alemanha, em uma polêmica ação de protesto tachada de ""cínica"" pelo governo germânico."
Mulher é atacada por urso durante maratona nos EUA,"Uma mulher foi atacada por um urso durante maratona na reserva nacional do Novo México, nos Estados Unidos. Ela sofreu várias mordidas e arranhões e tinha ferimentos na cabeça e pescoço, mas não corre risco de morte. As informações são do jornal inglês The Telegraph."
CNI registra em maio queda menor na atividade da construção,"A atividade da indústria da construção continua em queda, mas em maio o ritmo do recuo foi menos intenso, informou hoje (20) a Confederação Nacional da Indústria (CNI). O índice de evolução do nível de atividade registrou 40,1 pontos no mês passado, contra 36,4 pontos em abril, conforme os números da Sondagem Indústria da Construção."
Feira aponta crescimento do segmento de franquias no Brasil,"São Paulo recebeu no último fim de semana a maior feira do setor de franquias no Brasil. A 25ª ABF Franchising Expo recebeu mais de 65 mil visitantes e reforçou a presença do setor no mercado empresarial, que cresceu 7,6% no primeiro trimestre desse ano."
ONG afirma que 185 ecologistas foram assassinados em 2015,"Um total de 185 defensores do meio ambiente foram assassinados em 2015 no mundo, segundo um relatório publicado nesta segunda-feira pela ONG Global Witness."
Solstício marca início do inverno e noite mais longa do ano,"O inverno no Hemisfério Sul começa nesta segunda-feira (20) oficialmente às 19h34, quando ocorre o solstício de inverno e temos a noite mais longa do ano e o dia mais curto. Os solstícios ocorrem duas vezes por ano: em dezembro e em junho. O dia e hora exatos variam."
Conheça os campos que acolhem milhões de refugiados,"Uma em cada 113 pessoas no mundo é, atualmente, reconhecida como refugiado. O dado é apresentado pelo relatório ""Tendências Globais"" do Alto Comissariado das Nações Unidas para Refugiados (Acnur), que registra o deslocamento forçado de pessoas pelo mundo. O documento, divulgado nesta segunda-feira (20), aponta um total de 65,3 milhões de pessoas deslocadas até o final de 2015, um aumento de quase 10% com relação a 2014."
"Inverno em SP será o mais rigoroso em três anos, diz Inmet","O inverno começa nesta segunda-feira (20) com os termômetros marcando temperaturas mais baixas que nos últimos três anos, segundo o Instituto Nacional de Meteorologia (Inmet). A previsão é para todo o Estado de São Paulo."
Traficante argentino que removeu digitais é preso no Brasil,"Foi detido no último domingo (19), Ibar Esteban Perez Corradi, um traficante argentino procurado pela Interpol, em Foz do Iguaçu, na fronteira com o Paraguai. A detenção foi possível graças à operação conjunta com a polícia paraguaia."
As vantagens e desvantagens dos métodos de preparo de café,"Quem é brasileiro e gosta de café - quase uma redundância, já que a bebida está presente em 98% dos lares do país, segundo a indústria do setor - pode se surpreender com os métodos caseiros de preparo mais comuns no exterior."
Cidade chinesa se prepara para festival de carne de cachorro,"A cidade chinesa de Yulin, na província sudoeste de Guangxi, se prepara nesta segunda-feira para dar início à controversa carnificina de cachorros, em um ambiente cada vez mais tenso pelos crescentes chamados para colocar fim à prática."
'Campanha do medo' e assassinato marcam reta final de plebiscito britânico sobre UE,"A decisão mais importante para a relação do Reino Unido com o resto da Europa nesta geração será tomada na próxima quinta-feira (23), quando os eleitores britânicos decidem em plebiscito se o país continua ou não a integrar a União Europeia."
Inquérito vai apurar desabamento de igreja em Diadema,"O Ministério Público instaurou inquérito civil para apurar as causas do desabamento da Igreja Assembleia de Deus Madureira, na cidade de Diadema, na última quarta-feira (15). O acidente provocou a morte de Vanda Maria Martins, de 54 anos."
Por que bandeira do arco-íris se tornou símbolo do movimento LGBT?,"Ao redor do mundo, a bandeira do arco-íris tem sido exibida em prédios e manifestações como forma de solidariedade com as 49 pessoas mortas por um atirador em uma boate gay de Orlando. Mas como este símbolo se tornou tão amplamente reconhecido?"
Rollemberg reúne governadores antes de encontro com Temer,"Em meio ao cenário de crise econômica, os governadores dos estados se reúnem nesta segunda-feira (20), na residencia oficial de Águas Claras, com o governador do Distrito Federal, Rodrigo Rollemberg,  para tratar de uma pauta comum que possa ajudar os estados a recuperar a capacidade de investimento e a geração de renda. Eles vão debater a aprovação do projeto que altera as regras do Simples Nacional, a retomada das operações de crédito e defender questões específicas de cada estado para renegociar dívidas."
"Mundo tem mais de 65 milhões de pessoas em fuga, diz ONU","Uma em cada 113 pessoas no mundo é refugiada, requerente de asilo ou deslocada interna, revela um estudo divulgado nesta segunda-feira (20) pela agência da ONU para refugiados (Acnur). O número de pessoas forçadas a deixar suas casas chega a 65,3 milhões - equivalente à população do Reino Unido ou da França."
Paes: prefeitura não tem como assumir mais responsabilidades,"O prefeito do Rio de Janeiro, Eduardo Paes, disse neste domingo (19) que a prefeitura não tem como assumir mais obrigações do governo do Estado para os Jogos Olímpicos e Paralímpicos 2016. Na última sexta-feira (18), o governador em exercício, Francisco Dornelles, decretou estado de calamidade pública por causa da crise financeira."
Polícia procura homem que estuprou e matou babá de 11 anos em crime que chocou país,"Coondenado em 2006 a 52 anos de prisão pelo assassinato da babá Marielma de Jesus Sampaio, que tinha 11 anos na época, Ronivaldo Guimarães Furtado está sendo procurado novamente pela polícia após ser considerado foragido em 18 de janeiro."
SP autoriza retirada de barracas e camas de moradores de rua,"A prefeitura de São Paulo publicou decreto em que autoriza o recolhimento de camas, sofás e barracas de moradores de rua que atrapalhem a circulação de pedestres e de veículos na cidade. A retirada é para impedir o estabelecimento permanente das pessoas em situação de rua em locais públicos, segundo a prefeitura."
Os ministros de Temer com problemas na Justiça; entenda,"Em pouco mais de um mês de governo, o presidente interino Michel Temer perdeu três de seus ministros por suspeitas de corrupção ligadas às investigações da Operação Lava Jato: Romero Jucá (Planejamento), Fabiano Silveira (Transparência) e Henrique Eduardo Alves (Turismo) - este último na quinta-feira."
Coreia do Norte ameaça atacar base dos EUA com arma nuclear,"As recentes ameaças da Coreia do Norte de efetuar ataques nucleares contra bases militares dos Estados Unidos no território da Coreia do Sul representam chantagem, informou nesta segunda-feira (20) o porta-voz do Ministério da Unificação da Coreia do Sul, Jeong Joon-Hee."
Quadrilha mata um e resgata traficante em hospital do Rio,"Uma pessoa morreu e duas ficaram feridas na madrugada deste domingo quando um grupo de cerca de 25 homens invadiu o Hospital Municipal Souza Aguiar, no centro do Rio, para libertar um homem que estava sob custódia da polícia. O ataque ocorreu por volta das 3h."
Reconstituição da morte de menino por PM será neste domingo,"A reconstituição do caso do menino Ítalo Ferreira de Jesus Siqueira, de 10 anos, morto por policiais militares no último dia 2 de junho será feita na noite deste domingo (19), informou a secretaria de Segurança Pública. A simulação está marcada para começar às 19h30. "
Senado poderá votar projeto Supersimples Nacional,"As votações no Senado, nesta semana, devem ter em pauta o projeto de Lei que altera os valores de enquadramento do Simples Nacional, o chamado Supersimples. A proposta, que está prevista para ser levada ao plenário na próxima terça-feira (21), atende a um pedido dos governadores dos estados e, caso seja aprovada, poderá contribuir para sanar o rombo com a queda de arrecadação de receitas."
